state,district,city,latitude,longitude,population,year,Murder,Attempt_to_Murder,Kidnapping_Abduction,Rape,Assault,Riots,Theft,Burglary,Robbery,Dacoity,Auto_Theft,Cheating_Fraud,Cyber_Crime,Dowry_Deaths,Domestic_Violence,Drug_Offences,Arms_Act_Offences,Total_Estimated_Crimes
Tamil Nadu,Dindigul,Viralippatti,10.1081,77.7257,11960.0,2030,0,0,0,0,1,0,24,15,2,0,3,3,3,0,3,1,0,89
Tamil Nadu,Erode,Alukkuli,11.4458,77.3574,9263.0,2026,0,0,0,0,1,0,8,5,2,0,3,2,2,0,2,1,0,63
Tamil Nadu,Erode,Alukkuli,11.4458,77.3574,9263.0,2027,0,0,0,0,1,0,7,5,2,0,3,2,2,0,2,1,0,69
Tamil Nadu,Erode,Alukkuli,11.4458,77.3574,9263.0,2028,0,0,0,0,1,0,7,5,2,0,3,2,2,0,2,1,0,78
Tamil Nadu,Erode,Alukkuli,11.4458,77.3574,9263.0,2029,0,0,0,0,1,0,6,5,2,0,3,2,2,0,2,1,0,87
Tamil Nadu,Erode,Alukkuli,11.4458,77.3574,9263.0,2030,0,0,0,0,1,0,5,5,2,0,3,2,2,0,2,1,0,98
Tamil Nadu,Erode,Appukkudal,11.4684,77.5766,12569.0,2026,0,0,0,0,1,0,24,5,2,0,3,3,2,0,2,1,1,98
Tamil Nadu,Erode,Appukkudal,11.4684,77.5766,12569.0,2027,0,0,0,0,1,0,29,5,2,0,3,3,2,0,2,1,1,113
Tamil Nadu,Erode,Appukkudal,11.4684,77.5766,12569.0,2028,0,0,0,0,1,0,33,5,2,0,3,3,2,0,2,1,1,128
Tamil Nadu,Erode,Appukkudal,11.4684,77.5766,12569.0,2029,0,0,0,0,1,0,39,5,2,0,3,3,2,0,2,1,1,148
Tamil Nadu,Erode,Appukkudal,11.4684,77.5766,12569.0,2030,0,0,0,0,1,0,45,5,2,0,3,3,2,0,2,1,1,170
Tamil Nadu,Erode,Arachchalur,11.1627,77.7007,16292.0,2026,0,0,0,0,2,0,25,7,2,0,6,4,3,0,3,1,1,129
Tamil Nadu,Erode,Arachchalur,11.1627,77.7007,16292.0,2027,0,0,0,0,2,0,23,7,2,0,6,4,3,0,3,1,1,137
Tamil Nadu,Erode,Arachchalur,11.1627,77.7007,16292.0,2028,0,0,0,0,2,0,22,7,2,0,6,4,3,0,3,1,1,148
Tamil Nadu,Erode,Arachchalur,11.1627,77.7007,16292.0,2029,0,0,0,0,2,0,20,7,2,0,6,4,3,0,3,1,1,160
Tamil Nadu,Erode,Arachchalur,11.1627,77.7007,16292.0,2030,0,0,0,0,2,0,19,7,2,0,6,4,3,0,3,1,1,174
Tamil Nadu,Erode,Avalpundurai,11.231,77.7182,14840.0,2026,0,0,0,0,2,0,20,6,2,0,5,3,2,0,3,1,1,104
Tamil Nadu,Erode,Avalpundurai,11.231,77.7182,14840.0,2027,0,0,0,0,2,0,18,5,2,0,5,3,2,0,3,1,1,103
Tamil Nadu,Erode,Avalpundurai,11.231,77.7182,14840.0,2028,0,0,0,0,2,0,16,5,2,0,5,3,2,0,3,1,1,103
Tamil Nadu,Erode,Avalpundurai,11.231,77.7182,14840.0,2029,0,0,0,0,2,0,14,4,2,0,5,3,2,0,3,1,1,103
Tamil Nadu,Erode,Avalpundurai,11.231,77.7182,14840.0,2030,0,0,0,0,2,0,12,4,2,0,5,3,2,0,3,1,1,103
Tamil Nadu,Erode,Bhavani,11.4455,77.6821,51186.0,2026,1,1,2,2,8,2,81,27,10,1,22,19,8,0,14,5,3,404
Tamil Nadu,Erode,Bhavani,11.4455,77.6821,51186.0,2027,1,1,2,2,8,2,83,28,9,1,20,20,7,0,17,4,3,392
Tamil Nadu,Erode,Bhavani,11.4455,77.6821,51186.0,2028,1,1,2,2,8,2,85,29,8,1,19,21,7,0,21,4,3,385
Tamil Nadu,Erode,Bhavani,11.4455,77.6821,51186.0,2029,1,1,2,2,8,2,88,30,8,1,17,23,6,0,25,3,3,379
Tamil Nadu,Erode,Bhavani,11.4455,77.6821,51186.0,2030,1,1,2,2,8,2,90,32,7,1,16,24,5,0,30,3,3,375
Tamil Nadu,Erode,Brahmadesam,11.5449,77.5803,15937.0,2026,0,0,0,0,2,0,26,7,3,0,4,3,3,0,2,1,1,122
Tamil Nadu,Erode,Brahmadesam,11.5449,77.5803,15937.0,2027,0,0,0,0,2,0,25,9,3,0,4,3,3,0,2,1,1,132
Tamil Nadu,Erode,Brahmadesam,11.5449,77.5803,15937.0,2028,0,0,0,0,2,0,24,10,3,0,4,3,3,0,2,1,1,142
Tamil Nadu,Erode,Brahmadesam,11.5449,77.5803,15937.0,2029,0,0,0,0,2,0,23,12,3,0,4,3,3,0,2,1,1,154
Tamil Nadu,Erode,Brahmadesam,11.5449,77.5803,15937.0,2030,0,0,0,0,2,0,23,15,3,0,4,3,3,0,2,1,1,170
Tamil Nadu,Erode,Chennampatti,11.7011,77.6785,12380.0,2026,0,0,0,0,1,0,14,5,1,0,4,3,2,0,2,1,0,64
Tamil Nadu,Erode,Chennampatti,11.7011,77.6785,12380.0,2027,0,0,0,0,1,0,13,5,1,0,4,3,2,0,2,1,0,59
Tamil Nadu,Erode,Chennampatti,11.7011,77.6785,12380.0,2028,0,0,0,0,1,0,12,5,1,0,4,3,2,0,2,1,0,54
Tamil Nadu,Erode,Chennampatti,11.7011,77.6785,12380.0,2029,0,0,0,0,1,0,12,5,1,0,4,3,2,0,2,1,0,52
Tamil Nadu,Erode,Chennampatti,11.7011,77.6785,12380.0,2030,0,0,0,0,1,0,11,5,1,0,4,3,2,0,2,1,0,48
Tamil Nadu,Erode,Chennimalai,11.1638,77.6039,20522.0,2026,0,0,1,0,2,0,28,13,3,0,7,4,3,0,4,1,2,142
Tamil Nadu,Erode,Chennimalai,11.1638,77.6039,20522.0,2027,0,0,1,0,2,0,26,14,3,0,9,4,3,0,4,1,2,145
Tamil Nadu,Erode,Chennimalai,11.1638,77.6039,20522.0,2028,0,0,1,0,2,0,23,16,3,0,10,4,2,0,4,1,2,146
Tamil Nadu,Erode,Chennimalai,11.1638,77.6039,20522.0,2029,0,0,1,0,2,0,21,17,3,0,12,4,2,0,4,1,2,150
Tamil Nadu,Erode,Chennimalai,11.1638,77.6039,20522.0,2030,0,0,1,0,2,0,20,19,3,0,15,4,1,0,4,1,2,155
Tamil Nadu,Erode,Chinnakkampalaiyam,10.7064,77.4575,12796.0,2026,0,0,0,0,2,0,20,6,2,0,6,2,2,0,1,1,1,86
Tamil Nadu,Erode,Chinnakkampalaiyam,10.7064,77.4575,12796.0,2027,0,0,0,0,2,0,19,6,2,0,8,2,2,0,1,1,1,85
Tamil Nadu,Erode,Chinnakkampalaiyam,10.7064,77.4575,12796.0,2028,0,0,0,0,2,0,18,6,2,0,10,2,2,0,1,1,1,84
Tamil Nadu,Erode,Chinnakkampalaiyam,10.7064,77.4575,12796.0,2029,0,0,0,0,2,0,17,6,2,0,12,2,2,0,1,1,1,84
Tamil Nadu,Erode,Chinnakkampalaiyam,10.7064,77.4575,12796.0,2030,0,0,0,0,2,0,17,6,2,0,15,2,2,0,1,1,1,85
Tamil Nadu,Erode,Chittur,11.55,77.7167,15550.0,2026,0,0,1,0,1,0,27,5,2,0,5,3,3,0,3,1,1,126
Tamil Nadu,Erode,Chittur,11.55,77.7167,15550.0,2027,0,0,1,0,1,0,30,5,2,0,5,3,3,0,3,1,1,143
Tamil Nadu,Erode,Chittur,11.55,77.7167,15550.0,2028,0,0,1,0,1,0,32,5,2,0,5,2,3,0,3,1,1,161
Tamil Nadu,Erode,Chittur,11.55,77.7167,15550.0,2029,0,0,1,0,1,0,35,5,2,0,5,2,3,0,3,1,1,184
Tamil Nadu,Erode,Chittur,11.55,77.7167,15550.0,2030,0,0,1,0,1,0,38,5,2,0,5,1,3,0,3,1,1,210
Tamil Nadu,Erode,Dalavaypattanam,10.6747,77.4845,8945.0,2026,0,0,0,0,0,0,9,2,1,0,2,1,2,0,1,0,0,39
Tamil Nadu,Erode,Dalavaypattanam,10.6747,77.4845,8945.0,2027,0,0,0,0,0,0,9,2,1,0,2,1,2,0,1,0,0,40
Tamil Nadu,Erode,Dalavaypattanam,10.6747,77.4845,8945.0,2028,0,0,0,0,0,0,9,2,1,0,2,1,2,0,1,0,0,41
Tamil Nadu,Erode,Dalavaypattanam,10.6747,77.4845,8945.0,2029,0,0,0,0,0,0,9,2,1,0,2,1,2,0,1,0,0,43
Tamil Nadu,Erode,Dalavaypattanam,10.6747,77.4845,8945.0,2030,0,0,0,0,0,0,9,2,1,0,2,1,2,0,1,0,0,44
Tamil Nadu,Erode,Dharapuram,10.7314,77.5189,67007.0,2026,1,1,3,2,12,3,114,31,16,1,28,23,13,0,14,7,3,589
Tamil Nadu,Erode,Dharapuram,10.7314,77.5189,67007.0,2027,1,1,3,2,13,3,108,33,15,1,29,23,11,0,13,7,3,585
Tamil Nadu,Erode,Dharapuram,10.7314,77.5189,67007.0,2028,1,1,3,2,15,3,102,36,14,1,30,23,10,0,12,7,3,584
Tamil Nadu,Erode,Dharapuram,10.7314,77.5189,67007.0,2029,1,1,3,2,16,3,97,39,14,1,31,23,8,0,12,7,3,584
Tamil Nadu,Erode,Dharapuram,10.7314,77.5189,67007.0,2030,1,1,3,2,18,3,91,41,13,1,33,23,7,0,11,7,3,583
Tamil Nadu,Erode,Elattur,11.3866,77.308,10134.0,2026,0,0,0,0,1,0,13,3,1,0,6,1,2,0,2,1,0,58
Tamil Nadu,Erode,Elattur,11.3866,77.308,10134.0,2027,0,0,0,0,1,0,14,3,1,0,8,1,2,0,2,1,0,59
Tamil Nadu,Erode,Elattur,11.3866,77.308,10134.0,2028,0,0,0,0,1,0,16,3,1,0,10,1,2,0,2,1,0,62
Tamil Nadu,Erode,Elattur,11.3866,77.308,10134.0,2029,0,0,0,0,1,0,17,3,1,0,12,1,2,0,2,1,0,63
Tamil Nadu,Erode,Elattur,11.3866,77.308,10134.0,2030,0,0,0,0,1,0,19,3,1,0,15,1,2,0,2,1,0,67
Tamil Nadu,Erode,Ennamangalam,11.6449,77.593,9946.0,2026,0,0,0,0,1,0,11,2,2,0,3,2,1,0,1,1,0,49
Tamil Nadu,Erode,Ennamangalam,11.6449,77.593,9946.0,2027,0,0,0,0,1,0,12,2,2,0,3,2,1,0,1,1,0,51
Tamil Nadu,Erode,Ennamangalam,11.6449,77.593,9946.0,2028,0,0,0,0,1,0,14,2,2,0,3,2,1,0,1,1,0,54
Tamil Nadu,Erode,Ennamangalam,11.6449,77.593,9946.0,2029,0,0,0,0,1,0,15,2,2,0,3,2,1,0,1,1,0,56
Tamil Nadu,Erode,Ennamangalam,11.6449,77.593,9946.0,2030,0,0,0,0,1,0,17,2,2,0,3,2,1,0,1,1,0,60
Tamil Nadu,Erode,Erode,11.3409,77.7171,151184.0,2026,3,6,8,11,28,5,259,59,28,3,46,43,42,1,26,23,12,1254
Tamil Nadu,Erode,Erode,11.3409,77.7171,151184.0,2027,3,8,10,12,26,5,265,53,28,3,50,41,41,1,29,26,11,1322
Tamil Nadu,Erode,Erode,11.3409,77.7171,151184.0,2028,3,10,11,14,25,5,272,47,28,3,53,39,40,1,31,28,9,1394
Tamil Nadu,Erode,Erode,11.3409,77.7171,151184.0,2029,3,12,13,15,23,5,278,42,28,3,57,38,39,1,34,31,8,1476
Tamil Nadu,Erode,Erode,11.3409,77.7171,151184.0,2030,3,15,15,17,22,5,285,37,28,3,62,36,38,1,37,35,7,1570
Tamil Nadu,Erode,Gopichettipalaiyam,11.4549,77.4365,59523.0,2026,1,1,6,3,10,2,62,34,9,2,15,8,15,0,17,6,3,452
Tamil Nadu,Erode,Gopichettipalaiyam,11.4549,77.4365,59523.0,2027,1,1,8,3,9,2,67,41,9,2,14,7,16,0,18,8,3,526
Tamil Nadu,Erode,Gopichettipalaiyam,11.4549,77.4365,59523.0,2028,1,1,10,3,8,2,72,51,9,2,13,6,17,0,19,10,2,615
Tamil Nadu,Erode,Gopichettipalaiyam,11.4549,77.4365,59523.0,2029,1,1,12,3,8,2,77,62,9,2,13,5,19,0,21,12,2,727
Tamil Nadu,Erode,Gopichettipalaiyam,11.4549,77.4365,59523.0,2030,1,1,15,3,7,2,83,75,9,2,12,4,20,0,22,15,1,859
Tamil Nadu,Erode,Jambai,11.4678,77.6434,19814.0,2026,0,0,1,0,3,0,44,12,3,0,5,4,3,0,4,2,1,152
Tamil Nadu,Erode,Jambai,11.4678,77.6434,19814.0,2027,0,0,1,0,3,0,50,13,3,0,5,4,3,0,4,2,1,154
Tamil Nadu,Erode,Jambai,11.4678,77.6434,19814.0,2028,0,0,1,0,3,0,58,15,3,0,5,4,2,0,4,2,1,159
Tamil Nadu,Erode,Jambai,11.4678,77.6434,19814.0,2029,0,0,1,0,3,0,67,16,3,0,5,4,2,0,4,2,1,164
Tamil Nadu,Erode,Jambai,11.4678,77.6434,19814.0,2030,0,0,1,0,3,0,77,18,3,0,5,4,1,0,4,2,1,171
Tamil Nadu,Erode,Kalingiyam,11.4324,77.4178,12389.0,2026,0,0,0,0,2,0,18,4,1,0,4,3,2,0,2,1,1,77
Tamil Nadu,Erode,Kalingiyam,11.4324,77.4178,12389.0,2027,0,0,0,0,2,0,21,4,1,0,4,3,2,0,2,1,1,79
Tamil Nadu,Erode,Kalingiyam,11.4324,77.4178,12389.0,2028,0,0,0,0,2,0,24,4,1,0,4,3,2,0,2,1,1,81
Tamil Nadu,Erode,Kalingiyam,11.4324,77.4178,12389.0,2029,0,0,0,0,2,0,27,4,1,0,4,3,2,0,2,1,1,83
Tamil Nadu,Erode,Kalingiyam,11.4324,77.4178,12389.0,2030,0,0,0,0,2,0,31,4,1,0,4,3,2,0,2,1,1,86
Tamil Nadu,Erode,Kangayam,11.0054,77.562,44000.0,2026,0,1,2,2,10,1,52,15,7,1,16,8,15,0,11,4,2,336
Tamil Nadu,Erode,Kangayam,11.0054,77.562,44000.0,2027,0,1,2,2,11,1,46,15,7,1,16,8,18,0,12,3,2,357
Tamil Nadu,Erode,Kangayam,11.0054,77.562,44000.0,2028,0,1,2,2,13,1,40,15,7,1,16,8,21,0,14,3,2,383
Tamil Nadu,Erode,Kangayam,11.0054,77.562,44000.0,2029,0,1,2,2,14,1,35,15,7,1,16,8,25,0,15,2,2,411
Tamil Nadu,Erode,Kangayam,11.0054,77.562,44000.0,2030,0,1,2,2,16,1,31,15,7,1,16,8,30,0,17,2,2,448
Tamil Nadu,Erode,Kanjikkovil,11.3689,77.5962,14572.0,2026,0,0,0,0,2,0,22,4,2,0,7,3,3,0,3,1,1,101
Tamil Nadu,Erode,Kanjikkovil,11.3689,77.5962,14572.0,2027,0,0,0,0,2,0,23,4,2,0,9,3,3,0,3,1,1,108
Tamil Nadu,Erode,Kanjikkovil,11.3689,77.5962,14572.0,2028,0,0,0,0,2,0,24,4,2,0,10,3,3,0,3,1,1,113
Tamil Nadu,Erode,Kanjikkovil,11.3689,77.5962,14572.0,2029,0,0,0,0,2,0,26,4,2,0,12,3,3,0,3,1,1,121
Tamil Nadu,Erode,Kanjikkovil,11.3689,77.5962,14572.0,2030,0,0,0,0,2,0,27,4,2,0,15,3,3,0,3,1,1,129
Tamil Nadu,Erode,Karattuppalaiyam,11.4402,77.3575,9719.0,2026,0,0,0,0,1,0,18,4,2,0,3,2,1,0,2,1,0,62
Tamil Nadu,Erode,Karattuppalaiyam,11.4402,77.3575,9719.0,2027,0,0,0,0,1,0,19,4,2,0,3,2,1,0,2,1,0,60
Tamil Nadu,Erode,Karattuppalaiyam,11.4402,77.3575,9719.0,2028,0,0,0,0,1,0,20,4,2,0,3,2,1,0,2,1,0,58
Tamil Nadu,Erode,Karattuppalaiyam,11.4402,77.3575,9719.0,2029,0,0,0,0,1,0,22,4,2,0,3,2,1,0,2,1,0,58
Tamil Nadu,Erode,Karattuppalaiyam,11.4402,77.3575,9719.0,2030,0,0,0,0,1,0,23,4,2,0,3,2,1,0,2,1,0,57
Tamil Nadu,Erode,Karumandi Chellipalaiyam,11.3019,77.586,26495.0,2026,0,0,1,1,3,0,30,13,4,0,11,7,4,0,6,2,2,185
Tamil Nadu,Erode,Karumandi Chellipalaiyam,11.3019,77.586,26495.0,2027,0,0,1,1,3,0,26,13,4,0,10,7,4,0,8,2,2,183
Tamil Nadu,Erode,Karumandi Chellipalaiyam,11.3019,77.586,26495.0,2028,0,0,1,1,3,0,23,13,4,0,9,7,4,0,10,2,2,182
Tamil Nadu,Erode,Karumandi Chellipalaiyam,11.3019,77.586,26495.0,2029,0,0,1,1,3,0,20,13,4,0,9,7,4,0,12,2,2,182
Tamil Nadu,Erode,Karumandi Chellipalaiyam,11.3019,77.586,26495.0,2030,0,0,1,1,3,0,17,13,4,0,8,7,4,0,15,2,2,182
Tamil Nadu,Erode,Kasipalaiyam,11.3156,77.7092,73425.0,2026,1,2,7,3,11,3,72,45,12,1,26,29,22,0,15,8,4,600
Tamil Nadu,Erode,Kasipalaiyam,11.3156,77.7092,73425.0,2027,1,2,9,3,10,3,69,49,11,1,25,33,22,0,15,10,4,660
Tamil Nadu,Erode,Kasipalaiyam,11.3156,77.7092,73425.0,2028,1,2,10,3,9,3,67,52,10,1,24,38,22,0,15,11,4,727
Tamil Nadu,Erode,Kasipalaiyam,11.3156,77.7092,73425.0,2029,1,2,12,3,9,3,64,56,10,1,23,42,22,0,15,13,4,807
Tamil Nadu,Erode,Kasipalaiyam,11.3156,77.7092,73425.0,2030,1,2,15,3,8,3,62,61,9,1,23,48,22,0,15,15,4,902
Tamil Nadu,Erode,Kavundappadi,11.4248,77.5579,33227.0,2026,0,0,1,1,6,1,58,20,6,0,10,8,9,0,4,4,2,280
Tamil Nadu,Erode,Kavundappadi,11.4248,77.5579,33227.0,2027,0,0,1,1,6,1,60,23,6,0,11,10,10,0,3,4,2,299
Tamil Nadu,Erode,Kavundappadi,11.4248,77.5579,33227.0,2028,0,0,1,1,6,1,62,26,6,0,13,11,12,0,3,4,2,322
Tamil Nadu,Erode,Kavundappadi,11.4248,77.5579,33227.0,2029,0,0,1,1,6,1,65,29,6,0,14,13,14,0,2,4,2,345
Tamil Nadu,Erode,Kavundappadi,11.4248,77.5579,33227.0,2030,0,0,1,1,6,1,67,32,6,0,16,15,16,0,2,4,2,371
Tamil Nadu,Erode,Kesarimangalam,11.5423,77.7247,12144.0,2026,0,0,0,0,1,0,14,3,2,0,3,3,2,0,2,1,1,62
Tamil Nadu,Erode,Kesarimangalam,11.5423,77.7247,12144.0,2027,0,0,0,0,1,0,17,3,2,0,3,3,2,0,2,1,1,65
Tamil Nadu,Erode,Kesarimangalam,11.5423,77.7247,12144.0,2028,0,0,0,0,1,0,21,3,2,0,3,3,2,0,2,1,1,69
Tamil Nadu,Erode,Kesarimangalam,11.5423,77.7247,12144.0,2029,0,0,0,0,1,0,25,3,2,0,3,3,2,0,2,1,1,73
Tamil Nadu,Erode,Kesarimangalam,11.5423,77.7247,12144.0,2030,0,0,0,0,1,0,30,3,2,0,3,3,2,0,2,1,1,78
Tamil Nadu,Erode,Kilankundal,10.7543,77.7269,8915.0,2026,0,0,0,0,1,0,12,2,1,0,4,1,2,0,1,1,0,49
Tamil Nadu,Erode,Kilankundal,10.7543,77.7269,8915.0,2027,0,0,0,0,1,0,13,2,1,0,4,1,2,0,1,1,0,48
Tamil Nadu,Erode,Kilankundal,10.7543,77.7269,8915.0,2028,0,0,0,0,1,0,15,2,1,0,4,1,2,0,1,1,0,49
Tamil Nadu,Erode,Kilankundal,10.7543,77.7269,8915.0,2029,0,0,0,0,1,0,16,2,1,0,4,1,2,0,1,1,0,48
Tamil Nadu,Erode,Kilankundal,10.7543,77.7269,8915.0,2030,0,0,0,0,1,0,18,2,1,0,4,1,2,0,1,1,0,49
Tamil Nadu,Erode,Kolappalur,11.51,77.45,12748.0,2026,0,0,0,0,1,0,21,4,1,0,3,2,2,0,2,1,0,72
Tamil Nadu,Erode,Kolappalur,11.51,77.45,12748.0,2027,0,0,0,0,1,0,21,3,1,0,3,2,2,0,2,1,0,68
Tamil Nadu,Erode,Kolappalur,11.51,77.45,12748.0,2028,0,0,0,0,1,0,21,3,1,0,3,2,2,0,2,1,0,65
Tamil Nadu,Erode,Kolappalur,11.51,77.45,12748.0,2029,0,0,0,0,1,0,21,2,1,0,3,2,2,0,2,1,0,61
Tamil Nadu,Erode,Kolappalur,11.51,77.45,12748.0,2030,0,0,0,0,1,0,21,2,1,0,3,2,2,0,2,1,0,59
Tamil Nadu,Erode,Kondayampalaiyam,11.513,77.4371,9224.0,2026,0,0,0,0,1,0,16,6,1,0,3,2,2,0,1,0,0,64
Tamil Nadu,Erode,Kondayampalaiyam,11.513,77.4371,9224.0,2027,0,0,0,0,1,0,17,8,1,0,3,2,2,0,1,0,0,68
Tamil Nadu,Erode,Kondayampalaiyam,11.513,77.4371,9224.0,2028,0,0,0,0,1,0,18,10,1,0,3,2,2,0,1,0,0,72
Tamil Nadu,Erode,Kondayampalaiyam,11.513,77.4371,9224.0,2029,0,0,0,0,1,0,20,12,1,0,3,2,2,0,1,0,0,77
Tamil Nadu,Erode,Kondayampalaiyam,11.513,77.4371,9224.0,2030,0,0,0,0,1,0,21,15,1,0,3,2,2,0,1,0,0,83
Tamil Nadu,Erode,Koshanam,11.3701,77.3523,8688.0,2026,0,0,0,0,1,0,17,4,1,0,2,2,1,0,2,0,0,59
Tamil Nadu,Erode,Koshanam,11.3701,77.3523,8688.0,2027,0,0,0,0,1,0,20,4,1,0,2,2,1,0,2,0,0,63
Tamil Nadu,Erode,Koshanam,11.3701,77.3523,8688.0,2028,0,0,0,0,1,0,23,4,1,0,2,2,1,0,2,0,0,67
Tamil Nadu,Erode,Koshanam,11.3701,77.3523,8688.0,2029,0,0,0,0,1,0,27,4,1,0,2,2,1,0,2,0,0,72
Tamil Nadu,Erode,Koshanam,11.3701,77.3523,8688.0,2030,0,0,0,0,1,0,31,4,1,0,2,2,1,0,2,0,0,78
Tamil Nadu,Erode,Kulattuppalaiyam,10.7613,77.5843,23018.0,2026,0,0,1,0,6,0,47,6,3,0,11,6,7,0,5,2,1,169
Tamil Nadu,Erode,Kulattuppalaiyam,10.7613,77.5843,23018.0,2027,0,0,1,0,8,0,55,5,3,0,11,6,9,0,5,2,1,173
Tamil Nadu,Erode,Kulattuppalaiyam,10.7613,77.5843,23018.0,2028,0,0,1,0,10,0,65,5,3,0,11,6,10,0,5,2,1,180
Tamil Nadu,Erode,Kulattuppalaiyam,10.7613,77.5843,23018.0,2029,0,0,1,0,12,0,77,4,3,0,11,6,12,0,5,2,1,190
Tamil Nadu,Erode,Kulattuppalaiyam,10.7613,77.5843,23018.0,2030,0,0,1,0,15,0,90,4,3,0,11,6,15,0,5,2,1,204
Tamil Nadu,Erode,Kunnattur,11.2727,77.4107,9282.0,2026,0,0,0,0,1,0,12,3,1,0,3,2,2,0,1,0,0,51
Tamil Nadu,Erode,Kunnattur,11.2727,77.4107,9282.0,2027,0,0,0,0,1,0,13,3,1,0,3,2,2,0,1,0,0,53
Tamil Nadu,Erode,Kunnattur,11.2727,77.4107,9282.0,2028,0,0,0,0,1,0,15,3,1,0,3,2,2,0,1,0,0,56
Tamil Nadu,Erode,Kunnattur,11.2727,77.4107,9282.0,2029,0,0,0,0,1,0,16,3,1,0,3,2,2,0,1,0,0,58
Tamil Nadu,Erode,Kunnattur,11.2727,77.4107,9282.0,2030,0,0,0,0,1,0,18,3,1,0,3,2,2,0,1,0,0,62
Tamil Nadu,Erode,Kurichchi,11.5701,77.6969,14980.0,2026,0,0,0,0,2,0,21,7,2,0,6,3,3,0,3,1,1,115
Tamil Nadu,Erode,Kurichchi,11.5701,77.6969,14980.0,2027,0,0,0,0,2,0,21,9,2,0,6,3,3,0,3,1,1,130
Tamil Nadu,Erode,Kurichchi,11.5701,77.6969,14980.0,2028,0,0,0,0,2,0,21,10,2,0,6,3,3,0,3,1,1,146
Tamil Nadu,Erode,Kurichchi,11.5701,77.6969,14980.0,2029,0,0,0,0,2,0,21,12,2,0,6,3,3,0,3,1,1,166
Tamil Nadu,Erode,Kurichchi,11.5701,77.6969,14980.0,2030,0,0,0,0,2,0,21,15,2,0,6,3,3,0,3,1,1,191
Tamil Nadu,Erode,Lakkampatti,11.4461,77.4118,14570.0,2026,0,0,0,0,2,0,19,8,2,0,4,6,2,0,2,1,0,102
Tamil Nadu,Erode,Lakkampatti,11.4461,77.4118,14570.0,2027,0,0,0,0,2,0,18,8,2,0,4,8,2,0,2,1,0,105
Tamil Nadu,Erode,Lakkampatti,11.4461,77.4118,14570.0,2028,0,0,0,0,2,0,17,8,2,0,4,10,2,0,2,1,0,108
Tamil Nadu,Erode,Lakkampatti,11.4461,77.4118,14570.0,2029,0,0,0,0,2,0,16,8,2,0,4,12,2,0,2,1,0,112
Tamil Nadu,Erode,Lakkampatti,11.4461,77.4118,14570.0,2030,0,0,0,0,2,0,16,8,2,0,4,15,2,0,2,1,0,117
Tamil Nadu,Erode,Mannarai,11.1172,77.3726,11214.0,2026,0,0,0,0,1,0,11,3,1,0,3,2,2,0,1,1,0,53
Tamil Nadu,Erode,Mannarai,11.1172,77.3726,11214.0,2027,0,0,0,0,1,0,10,3,1,0,3,2,2,0,1,1,0,51
Tamil Nadu,Erode,Mannarai,11.1172,77.3726,11214.0,2028,0,0,0,0,1,0,9,3,1,0,3,2,2,0,1,1,0,49
Tamil Nadu,Erode,Mannarai,11.1172,77.3726,11214.0,2029,0,0,0,0,1,0,9,3,1,0,3,2,2,0,1,1,0,48
Tamil Nadu,Erode,Mannarai,11.1172,77.3726,11214.0,2030,0,0,0,0,1,0,8,3,1,0,3,2,2,0,1,1,0,46
Tamil Nadu,Erode,Mettuppalaiyam,11.4325,77.6658,17240.0,2026,0,0,1,1,1,0,26,5,2,0,5,4,2,0,3,1,1,120
Tamil Nadu,Erode,Mettuppalaiyam,11.4325,77.6658,17240.0,2027,0,0,1,1,1,0,29,4,2,0,5,4,2,0,3,1,1,131
Tamil Nadu,Erode,Mettuppalaiyam,11.4325,77.6658,17240.0,2028,0,0,1,1,1,0,31,4,2,0,5,4,2,0,3,1,1,143
Tamil Nadu,Erode,Mettuppalaiyam,11.4325,77.6658,17240.0,2029,0,0,1,1,1,0,34,3,2,0,5,4,2,0,3,1,1,157
Tamil Nadu,Erode,Mettuppalaiyam,11.4325,77.6658,17240.0,2030,0,0,1,1,1,0,37,3,2,0,5,4,2,0,3,1,1,173
Tamil Nadu,Erode,Mevani,11.5,77.5333,10000.0,2026,0,0,0,0,1,0,18,7,2,0,2,3,2,0,1,0,0,81
Tamil Nadu,Erode,Mevani,11.5,77.5333,10000.0,2027,0,0,0,0,1,0,19,9,2,0,2,3,2,0,1,0,0,93
Tamil Nadu,Erode,Mevani,11.5,77.5333,10000.0,2028,0,0,0,0,1,0,20,10,2,0,2,3,2,0,1,0,0,105
Tamil Nadu,Erode,Mevani,11.5,77.5333,10000.0,2029,0,0,0,0,1,0,22,12,2,0,2,3,2,0,1,0,0,121
Tamil Nadu,Erode,Mevani,11.5,77.5333,10000.0,2030,0,0,0,0,1,0,23,15,2,0,2,3,2,0,1,0,0,139
Tamil Nadu,Erode,Modachchur,11.4415,77.4288,8554.0,2026,0,0,0,0,1,0,14,3,1,0,2,1,1,0,2,0,0,55
Tamil Nadu,Erode,Modachchur,11.4415,77.4288,8554.0,2027,0,0,0,0,1,0,14,3,1,0,2,1,1,0,2,0,0,55
Tamil Nadu,Erode,Modachchur,11.4415,77.4288,8554.0,2028,0,0,0,0,1,0,14,3,1,0,2,1,1,0,2,0,0,55
Tamil Nadu,Erode,Modachchur,11.4415,77.4288,8554.0,2029,0,0,0,0,1,0,14,3,1,0,2,1,1,0,2,0,0,55
